Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;16/08/2024, 9:00:00;18058,342144444443;7116,857263888888;4231,0268305555555;6789,531633333333;-3803,473369444445;-1316,394936111111;-698,1587472222222;-1778,2542361111111;0,9701277777777777;0,9789166666666667;0,98;0,9600472222222222;219,8413138888889;219,39476944444442;217,96317499999998;33,05043611111111;19,69652222222222;32,349202777777776
MedPop;16/08/2024, 10:00:00;18167,337169444447;7210,400383333333;4242,507636111111;6803,17103888889;-3794,5023861111113;-1330,2968861111112;-693,1782444444443;-1763,438825;0,9708277777777776;0,9786555555555555;0,98;0,9609027777777777;219,41175;218,96093333333332;217,67435555555556;33,54598055555555;19,783166666666666;32,42405
MedPop;16/08/2024, 11:00:00;18511,713302777778;7372,344811111111;4236,631686111111;6999,4823166666665;-3869,704577777778;-1375,4328555555555;-704,4206166666665;-1785,3976222222223;0,9702166666666666;0,9791305555555555;0,98;0,9625611111111111;221,7189638888889;221,33496666666667;219,90965555555556;33,94428611111111;19,55846944444444;32,98861111111111
MedPop;16/08/2024, 12:00:00;18551,23301388889;7293,996838888889;4126,986680555556;7213,5310361111115;-3969,4521222222224;-1376,8704694444446;-699,8643666666667;-1882,732361111111;0,9696194444444444;0,9790249999999999;0,9790861111111111;0,9620361111111111;223,73060555555554;223,37196944444443;221,7936361111111;33,29987222222222;18,909769444444443;33,771141666666665
MedPop;16/08/2024, 13:00:00;18548,64035;7291,835169444445;4072,069361111111;7269,132733333333;-3982,8414222222227;-1357,7194111111112;-690,503336111111;-1920,774438888889;0,9699999999999999;0,98;0,9788277777777777;0,9608638888888889;223,41463055555553;223,17453333333336;221,46037500000003;33,31795555555556;18,681786111111112;34,11665277777778
MedPop;16/08/2024, 14:00:00;20640,67195;7551,7202472222225;5665,164486111111;7394,870880555556;-3876,1738472222223;-1390,6629166666667;-594,0930277777777;-1891,6830166666668;0,9733166666666666;0,98;0,9831722222222222;0,9620527777777776;222,26472222222222;221,2610222222222;220,42638888888888;34,65920833333333;25,99303611111111;34,77579444444444
MedPop;16/08/2024, 15:00:00;21512,97615277778;7881,117077777778;6155,580900000001;7442,315952777778;-3869,688886111111;-1428,674075;-583,5231083333333;-1864,9377611111113;0,9754583333333332;0,98;0,9840138888888889;0,96375;222,5289277777778;221,49681111111113;220,92741666666666;36,09554166666667;28,16747222222222;34,86470833333333
MedPop;16/08/2024, 16:00:00;21693,139369444445;8652,463480555556;5937,513677777778;7197,218466666667;-3886,7528861111114;-1436,142525;-598,3626694444445;-1859,651672222222;0,9747166666666666;0,98;0,9835944444444443;0,9613444444444443;221,68326944444445;221,09330277777778;220,52251944444447;39,65161388888889;27,23815833333333;33,85469444444444
MedPop;16/08/2024, 17:00:00;20390,87069166667;7401,569183333333;6021,654063888888;6919,615;-3828,6404416666664;-1405,255338888889;-584,6712777777778;-1844,5616805555555;0,9738361111111111;0,9790305555555556;0,9839277777777777;0,9608916666666666;223,34211944444445;222,0825444444444;221,8450138888889;33,84954444444445;27,493527777777782;32,429027777777776
MedPop;16/08/2024, 18:00:00;17464,441394444442;7047,989716666667;4026,443086111111;6496,82625;-3883,2591527777777;-1326,0969083333334;-682,0410805555556;-1861,7924666666665;0,9694333333333333;0,9790277777777778;0,9767777777777779;0,9529388888888889;222,87995833333332;222,42352499999998;221,60954166666667;32,30571666666667;18,540636111111112;30,68265277777778
MedPop;16/08/2024, 19:00:00;18018,761016666667;7921,431197222223;4029,5736888888887;6293,322305555555;-3929,5739555555556;-1359,3653805555555;-690,5509694444445;-1869,207322222222;0,9685277777777778;0,9791916666666667;0,9725916666666666;0,9472722222222222;223,81820000000002;223,73820833333335;222,97387777777777;36,01646111111111;18,454783333333335;29,647372222222224
MedPop;16/08/2024, 20:00:00;17322,419958333332;7106,141975;4027,955575;6313,325177777778;-3898,163766666666;-1323,9727472222223;-693,2348611111111;-1866,1873027777779;0,9679166666666666;0,9782861111111111;0,9722694444444445;0,9482055555555555;224,05627222222222;223,62791944444444;222,8562472222222;32,398694444444445;18,457130555555555;29,738844444444442
MedPop;16/08/2024, 21:00:00;17178,179874999998;7054,979316666667;4034,7526194444445;6212,906444444444;-3898,2273777777777;-1323,9681055555554;-704,0327555555556;-1855,261663888889;0,9674388888888888;0,9780194444444444;0,9707416666666667;0,9478194444444443;224,79975277777777;224,38026944444442;223,54488333333333;32,062774999999995;18,43110833333333;29,205975
MedPop;16/08/2024, 22:00:00;17662,031352777776;7713,000344444445;4040,490563888889;6118,722075;-3836,6743722222222;-1303,9567916666667;-695,5653305555555;-1822,449472222222;0,9683916666666665;0,9787777777777777;0,9750305555555556;0,9495138888888889;222,44020833333335;222,2665;221,28255555555555;35,290188888888885;18,62293611111111;29,04831111111111
MedPop;16/08/2024, 23:00:00;16853,456644444446;6850,000255555556;4022,7177388888886;6089,205349999999;-3838,7565972222224;-1292,1297333333334;-690,2541138888889;-1839,6168083333332;0,9670333333333333;0,9775583333333333;0,9722666666666666;0,9461611111111111;223,68033055555554;223,20178333333334;222,18056388888888;31,311069444444446;18,467888888888886;28,828955555555556
MedPop;17/08/2024, 0:00:00;17125,570241666665;7135,866752777779;4040,251697222222;6091,078288888889;-3739,872247222222;-1263,1965333333333;-668,1512277777778;-1793,0630527777778;0,9675777777777778;0,9781527777777778;0,9798611111111111;0,95365;220,1647027777778;219,78423333333333;218,66129722222223;33,06024444444444;18,809480555555556;29,23178888888889
MedPop;17/08/2024, 1:00:00;17481,998947222222;7650,436136111111;4040,5463972222224;6000,829272222222;-3750,409872222222;-1279,4781444444445;-669,1992083333333;-1788,457161111111;0,967761111111111;0,978786111111111;0,9799888888888889;0,952325;220,00668888888887;219,76127499999998;218,67372500000002;35,37696111111111;18,812233333333335;28,83167777777778
MedPop;17/08/2024, 2:00:00;16920,706038888886;6973,299997222222;4033,095063888889;6039,853219444444;-3705,2376333333336;-1245,240125;-665,4826972222222;-1778,0434166666666;0,9670666666666665;0,9773916666666665;0,98;0,9533555555555555;219,40053611111114;218,85874444444443;217,70254444444444;32,42778611111111;18,851308333333336;29,11306111111111
MedPop;17/08/2024, 3:00:00;16935,51690117253;7063,825477386935;4033,9671524288106;5978,165080960357;-3723,0439223897265;-1256,1428503629256;-666,4924204355109;-1784,7170268006698;0,9669960915689558;0,9779313232830821;0,9799999999999999;0,9520100502512563;219,95430485762145;219,36964824120605;218,2599441652708;32,75449469570073;18,813498045784478;28,7807621440536
MedPop;17/08/2024, 4:00:00;17390,112019444445;7530,977597222222;4037,4690805555556;6016,234941666667;-3718,8955055555557;-1262,8075305555556;-665,4055833333333;-1776,4551555555556;0,9681583333333333;0,978736111111111;0,9799972222222222;0,9531805555555555;219,32444166666667;218,93603055555553;217,8295138888889;34,937275;18,863;28,98957222222222
MedPop;17/08/2024, 5:00:00;16884,133072222223;7075,137758333333;4029,6698166666665;5924,8118416666675;-3706,571375;-1248,4721222222222;-665,6740416666667;-1776,4537027777778;0,9669888888888889;0,9778055555555555;0,9799972222222222;0,9516361111111111;219,658525;219,04063333333335;218,01198055555557;32,846577777777775;18,81987222222222;28,56718611111111
MedPop;17/08/2024, 6:00:00;16583,34980277778;6696,041052777778;4013,867866666667;5971,236502777778;-3728,70625;-1246,7806694444446;-672,8417527777777;-1791,2571083333332;0,9666583333333333;0,9761277777777778;0,979836111111111;0,9521527777777777;220,78546111111112;219,92065555555556;218,93508611111113;30,992286111111113;18,681083333333333;28,664530555555555
MedPop;17/08/2024, 7:00:00;17433,77448611111;7584,625663888889;4024,367561111111;6026,464213888889;-3808,7192055555556;-1296,0986305555557;-684,0231694444445;-1814,4185833333333;0,9682444444444444;0,9783166666666665;0,9783638888888888;0,9505277777777776;221,96566388888888;221,51567777777777;220,47885;34,78767222222222;18,603319444444445;28,736261111111112
MedPop;17/08/2024, 8:00:00;17086,851272222222;7025,276519444444;4020,9045805555556;6165,681386111111;-3840,2855416666666;-1298,303347222222;-687,0339555555556;-1839,20955;0,9669027777777778;0,9770638888888888;0,9745583333333333;0,9488499999999999;223,24408055555554;222,59682500000002;221,5470388888889;32,149794444444446;18,503677777777778;29,237069444444444
MedPop;17/08/2024, 9:00:00;17173,018366666667;6838,016375;4022,4945388888887;6400,109180555556;-3849,4977027777777;-1299,8733805555555;-684,2029527777778;-1849,4804583333334;0,9678472222222221;0,9775999999999999;0,9758805555555555;0,9564972222222222;223,16285;222,4967611111111;221,40994722222223;31,334519444444446;18,51846388888889;30,27943611111111
MedPop;17/08/2024, 10:00:00;18566,42535;8051,559569444445;4028,751222222222;6702,078361111112;-3953,1549472222223;-1368,6097805555555;-690,9931416666667;-1883,3339722222222;0,9699999999999999;0,979186111111111;0,9728583333333333;0,9586277777777776;223,840025;223,70159722222223;222,42721388888887;36,594575;18,452875000000002;31,479502777777775
MedPop;17/08/2024, 11:00:00;18221,358875;7245,742716666667;4022,069683333333;7050,159188888889;-4004,4146472222224;-1364,2259333333334;-691,9689527777778;-1934,1996472222224;0,9692638888888887;0,9786138888888888;0,9713222222222222;0,959561111111111;224,9837333333333;224,50571944444442;223,01352777777777;32,89892777777778;18,36181388888889;32,961486111111114
MedPop;17/08/2024, 12:00:00;18508,365469444445;7254,419602777778;4022,7254277777774;7312,489891666666;-4019,5732;-1364,127961111111;-690,4093083333332;-1950,118527777778;0,9699999999999999;0,98;0,9726472222222221;0,9604722222222222;224,32481666666666;223,84253611111112;222,26866944444444;33,02722222222222;18,41432777777778;34,222544444444445
MedPop;17/08/2024, 13:00:00;18745,581130555558;7299,76733888889;4027,7962666666663;7493,238838888889;-3950,3278194444447;-1356,269763888889;-687,1564972222222;-1894,7495888888889;0,9700027777777777;0,98;0,9757694444444445;0,9618722222222221;223,4445111111111;223,0563138888889;221,3636277777778;33,348530555555556;18,496713888888888;35,11056666666667
MedPop;17/08/2024, 14:00:00;18867,98269444444;7484,914030555555;4034,5839499999997;7448,356483333333;-3993,0842722222224;-1362,4021555555555;-681,0314194444444;-1936,2417583333333;0,9700027777777777;0,98;0,9786;0,961061111111111;222,41562222222223;222,13996666666668;220,5225027777778;34,31951111111111;18,59641388888889;35,06529444444445
MedPop;17/08/2024, 15:00:00;19352,060494444446;8083,955933333333;4037,699758333333;7405,680452777779;-3872,153725;-1371,2616611111112;-678,1304777777777;-1818,0221527777778;0,9709027777777777;0,98;0,9794416666666667;0,9612944444444445;221,33344166666666;221,28329166666666;219,7009111111111;37,14485;18,677761111111113;34,93431666666667
MedPop;17/08/2024, 16:00:00;19212,087877777776;8128,604122222222;4039,05305;7235,6347166666665;-4053,589936111111;-1402,1126222222222;-691,4499833333333;-1949,5672083333332;0,9700027777777777;0,98;0,973275;0,9604916666666665;224,22401111111108;224,2349888888889;222,76673333333332;36,896772222222225;18,45606111111111;33,81678888888889
MedPop;17/08/2024, 17:00:00;18048,45621388889;7199,902327777778;4021,752269444444;6925,560661111111;-3951,3367805555554;-1348,9871138888886;-683,1637333333333;-1905,7594499999998;0,9699999999999999;0,98;0,9733111111111111;0,960397222222222;223,55218333333332;223,13909722222223;222,0196138888889;32,89318888888889;18,46848888888889;32,53536666666667
MedPop;17/08/2024, 18:00:00;17668,323075;7285,974147222222;4021,5176805555557;6496,9499166666665;-3944,447833333333;-1355,3562583333335;-689,4457944444445;-1887,688986111111;0,9692583333333333;0,9797472222222222;0,9702999999999999;0,950075;224,8231638888889;224,43117777777778;223,61570277777778;33,09122222222222;18,369530555555556;30,448
MedPop;17/08/2024, 19:00:00;18175,58868888889;8037,121055555555;4025,2335027777776;6349,722522222221;-3981,4314472222227;-1384,9567027777778;-698,5113527777778;-1888,7641555555556;0,968475;0,9794416666666667;0,9700222222222222;0,9481750000000001;225,55751944444444;225,3209138888889;224,63258055555556;36,26752777777777;18,321177777777777;29,689275
MedPop;17/08/2024, 20:00:00;17188,664955555556;6916,555072222222;4026,2252222222223;6346,056644444445;-3918,0095666666666;-1327,415036111111;-698,153275;-1876,9681555555555;0,9681166666666666;0,9780166666666665;0,9701611111111111;0,9487277777777778;225,22336388888888;224,6123638888889;223,75474444444447;31,412555555555556;18,379450000000002;29,765763888888888
MedPop;17/08/2024, 21:00:00;17346,405566666668;7220,187122222223;4030,403891666667;6239,164175;-3900,462841666667;-1326,8631305555555;-696,3652388888888;-1862,7232166666668;0,9677222222222222;0,9786138888888888;0,97055;0,9476722222222221;224,36277777777778;223,92439722222224;223,0205222222222;32,85574444444444;18,449916666666667;29,38841111111111
MedPop;17/08/2024, 22:00:00;17804,891663888888;7765,200319444444;4034,552097222222;6215,924758333333;-3893,477891666667;-1338,6884083333332;-696,2185527777777;-1846,5404666666666;0,9681166666666666;0,9789361111111111;0,9711666666666666;0,9480472222222222;224,05933888888887;223,89686388888887;222,89274444444445;35,28525277777778;18,469772222222222;29,288616666666666
MedPop;17/08/2024, 23:00:00;16748,027041666668;6713,296447222223;4025,793;6099,776655555555;-3826,0893638888892;-1290,2460583333332;-689,1580416666667;-1830,4106305555554;0,9667194444444444;0,9772388888888888;0,9730583333333332;0,947025;223,4576111111111;222,90756666666667;221,77644999999998;30,739258333333336;18,505108333333332;28,910680555555555
MedPop;18/08/2024, 0:00:00;17259,278166157266;7326,35489302584;4037,287149208113;6062,560897471521;-3744,2612586829673;-1270,09055293137;-671,0558405112532;-1788,5564517921646;0,9680383439844401;0,9789024729091413;0,9799388719088636;0,9535621005834953;219,92750486246177;219,59505140316753;218,40564879133092;33,94255904417894;18,812436787996663;29,1301944984718
MedPop;18/08/2024, 1:00:00;17308,429608333336;7476,740144444444;4030,811216666667;5990,996544444444;-3735,0813444444443;-1264,4073777777776;-674,1439388888889;-1781,4477916666667;0,9681916666666666;0,9784444444444443;0,9799749999999999;0,9533555555555555;219,7914;219,45694444444445;218,3450638888889;34,62156111111111;18,795591666666667;28,814252777777778
MedPop;18/08/2024, 2:00:00;16836,166666666668;7033,336708333333;4026,5508777777777;5917,314519444444;-3711,067772222222;-1244,6715333333332;-672,8372472222222;-1776,4732944444443;0,9670555555555554;0,9775638888888888;0,9799749999999999;0,9524305555555556;219,72610277777778;219,20909444444445;218,1076611111111;32,64565833333333;18,796211111111113;28,516452777777776
MedPop;18/08/2024, 3:00:00;16744,10185734266;6821,418576223777;4022,560288111888;6009,829527272727;-3703,373535664336;-1237,1597594405594;-671,5672195804196;-1776,6781398601397;0,9672643356643356;0,9766713286713287;0,9799804195804195;0,954027972027972;219,71037202797203;219,05546853146853;217,96082517482517;31,702388811188815;18,78971188811189;28,938861538461538
MedPop;18/08/2024, 4:00:00;17125,578783333334;7357,096811111111;4030,326847222222;5918,224144444445;-3728,6737027777776;-1254,8044194444444;-676,6898416666666;-1780,7199694444444;0,9676805555555554;0,9779694444444443;0,9799638888888889;0,951536111111111;219,797125;219,41023888888893;218,3714861111111;34,07766111111111;18,795866666666665;28,49579166666667
MedPop;18/08/2024, 5:00:00;17206,440816666665;7464,518475000001;4028,7964972222226;5907,008813888889;-3781,7274;-1281,7870555555558;-683,4843027777779;-1801,4334027777777;0,9675333333333334;0,9783194444444444;0,9794611111111111;0,9467333333333333;221,35340555555555;220,9697;219,92305833333333;34,33242777777778;18,66488055555556;28,277172222222223
MedPop;18/08/2024, 6:00:00;16299,910922222221;6365,101538888889;4020,277855555556;5971,202916666667;-3786,1558722222226;-1257,8261666666667;-688,9272555555556;-1819,825047222222;0,9654694444444444;0,9754611111111111;0,9768916666666666;0,9464583333333333;222,79148055555558;221,89415833333334;220,86129999999997;29,268886111111108;18,556966666666668;28,457177777777776
MedPop;18/08/2024, 7:00:00;17355,72418888889;7495,082991666666;4028,6244583333337;6022,386655555556;-3860,363336111111;-1314,5266777777779;-697,4159416666668;-1834,1245666666666;0,9673388888888887;0,9783138888888888;0,9748194444444445;0,9466527777777777;223,3291166666667;222,82229444444445;221,68182222222225;34,186425;18,524055555555556;28,597397222222224
MedPop;18/08/2024, 8:00:00;17570,679327777776;7486,459483333333;4030,103308333333;6230,54958611111;-3895,113083333333;-1328,0866777777778;-701,479336111111;-1851,4872833333332;0,968425;0,9787027777777778;0,97235;0,9483166666666667;224,07267777777778;223,59754444444445;222,26728333333332;34,050066666666666;18,470758333333336;29,434822222222223
MedPop;18/08/2024, 9:00:00;16816,323925;6591,051938888889;4025,0167194444443;6265,848202777778;-3874,8532833333334;-1301,1263083333333;-698,1417833333334;-1858,0594194444445;0,966672222222222;0,9761555555555556;0,9714083333333332;0,9474444444444444;224,45522777777776;223,6683361111111;222,36265833333334;30,076891666666665;18,442977777777777;29,58286111111111
MedPop;18/08/2024, 10:00:00;17971,486455555554;7632,2639222222215;4033,7053333333333;6483,641269444444;-3930,7177861111113;-1348,5772944444443;-699,3235222222221;-1870,2050388888888;0,9692694444444444;0,979125;0,971488888888889;0,9514722222222223;224,34046111111113;224,02543055555557;222,60385555555555;34,66433611111111;18,451416666666667;30,496911111111114
MedPop;18/08/2024, 11:00:00;18250,778975;7605,869283333333;4031,085061111111;6771,094622222223;-3969,4645555555558;-1363,4148111111112;-696,0798138888889;-1897,7813583333334;0,9694777777777777;0,9786027777777777;0,9713694444444444;0,9578916666666666;224,4407861111111;224,1638722222222;222,62603611111112;34,55223888888889;18,430005555555553;31,765066666666662
MedPop;18/08/2024, 12:00:00;18180,247727777776;7127,143888888889;4024,953125;7106,496680555556;-3997,3402277777777;-1359,3111;-693,6192166666667;-1929,9139499999999;0,9695583333333333;0,9790222222222222;0,9712583333333332;0,9599916666666665;224,54523333333333;224,00790555555554;222,37035;32,438430555555556;18,414611111111114;33,29089444444445
MedPop;18/08/2024, 13:00:00;18524,085947222222;7214,927969444444;4031,1623694444443;7351,264641666667;-4024,8413111111113;-1371,633388888889;-696,2149194444445;-1942,9825;0,9697166666666666;0,9790222222222222;0,9715222222222222;0,9615638888888888;224,71735833333332;224,2335111111111;222,3993583333333;32,80558611111111;18,423886111111113;34,36235555555556
MedPop;18/08/2024, 14:00:00;18682,771491666666;7340,415138888889;4028,1728222222223;7400,055886111111;-4016,956772222222;-1367,170825;-688,7918166666667;-1946,8287194444445;0,9699999999999999;0,98;0,9757;0,960911111111111;223,3584361111111;222,8945138888889;221,14756111111112;33,54346388888889;18,511444444444443;34,769025
MedPop;18/08/2024, 15:00:00;19447,680869444444;8219,89585;4030,8519583333336;7390,306552777778;-3989,8670333333334;-1378,3516972222224;-682,456136111111;-1918,5104;0,970725;0,98;0,9788472222222222;0,9610388888888888;221,61116111111113;221,43560555555558;219,75475277777778;37,712941666666666;18,63765;34,91439722222222
MedPop;18/08/2024, 16:00:00;18982,955644444442;7910,225075;4033,1104583333336;7206,445944444444;-3972,092286111111;-1366,2034916666667;-681,5056000000001;-1912,8175444444446;0,9699999999999999;0,98;0,9784666666666667;0,9609194444444443;221,8220611111111;221,56527777777777;220,12516666666667;36,303019444444445;18,63785;34,04566944444444
MedPop;18/08/2024, 17:00:00;17852,78954166667;7127,687186111111;4022,875875;6799,871769444445;-3961,198838888889;-1354,1633055555556;-689,5151138888889;-1904,3437416666666;0,9699999999999999;0,98;0,9717277777777779;0,9579444444444443;224,24425833333336;223,6915611111111;222,54410833333336;32,47793055555556;18,43073888888889;31,91076666666667
MedPop;18/08/2024, 18:00:00;17686,743594444444;7346,274933333334;4021,4245111111113;6464,557780555556;-3932,071469444444;-1351,4181555555554;-692,8840194444443;-1875,7594833333335;0,9690805555555554;0,9790166666666666;0,9707527777777778;0,9501055555555555;224,21236666666667;223,64444444444445;222,8768611111111;33,43951666666666;18,432405555555558;30,389830555555555
MedPop;18/08/2024, 19:00:00;18126,53526388889;7923,809791666667;4069,064061111111;6352,411694444445;-3973,0546305555554;-1339,0147805555555;-737,7442305555555;-1878,6529416666667;0,9685444444444444;0,9791888888888889;0,9700138888888888;0,9485416666666666;225,1497861111111;224,80230277777778;224,02055555555555;35,800355555555555;18,564705555555555;29,76365
MedPop;18/08/2024, 20:00:00;17352,037369444446;6921,900677777779;4088,3130916666664;6431,925411111111;-3938,5013388888888;-1279,1794277777776;-757,3744611111111;-1875,639286111111;0,9683666666666666;0,9780444444444445;0,9699999999999999;0,950275;225,2882166666667;224,60624444444443;223,69226111111112;31,380211111111112;18,66906111111111;30,137597222222222
MedPop;18/08/2024, 21:00:00;17344,5729;7163,456586111111;4090,349363888889;6223,07296388889;-3927,7989055555554;-1283,443411111111;-756,5576527777778;-1862,8307527777777;0,9679166666666666;0,9786305555555554;0,9699999999999999;0,9468333333333333;225,07838888888887;224,58963333333332;223,55908333333332;32,46172222222222;18,67883888888889;29,250202777777776
MedPop;18/08/2024, 22:00:00;18057,368408333336;7866,985983333333;4075,9958333333334;6327,238072222223;-3936,9281333333333;-1327,8986944444443;-739,3767833333333;-1852,187463888889;0,9689;0,9791888888888889;0,9700166666666665;0,9493916666666666;224,97875833333333;224,74641388888887;223,63984722222222;35,57251388888889;18,597775000000002;29,67092222222222
MedPop;18/08/2024, 23:00:00;17037,987369444443;6897,692088888889;4025,6720833333334;6220,2126333333335;-3934,201030555556;-1336,9301;-702,9857611111112;-1879,3817111111111;0,967147222222222;0,977911111111111;0,9701194444444444;0,9467888888888888;225,8949111111111;225,31629444444445;224,0893138888889;31,243752777777775;18,320716666666666;29,191277777777778
MedPop;19/08/2024, 0:00:00;17272,252769444443;7200,461072222222;4026,6937222222223;6189,633591666667;-3780,6432916666668;-1283,3901;-676,4851222222222;-1806,1973638888887;0,9679111111111109;0,9779972222222222;0,9793194444444444;0,9544611111111111;220,83525;220,39573611111112;219,1140861111111;33,26323611111111;18,702705555555557;29,614224999999998
MedPop;19/08/2024, 1:00:00;17811,24056111111;7806,118366666667;4030,395883333333;6192,431141666667;-3776,5961555555555;-1293,896586111111;-675,9646694444444;-1794,248036111111;0,9690583333333332;0,9792305555555556;0,9799833333333333;0,9558916666666666;219,8173388888889;219,59141666666665;218,28515555555558;36,10570555555556;18,782430555555557;29,717108333333332
MedPop;19/08/2024, 2:00:00;17024,382916666666;6921,769613888889;4025,3642888888894;6188,257047222221;-3758,1672305555558;-1264,6143361111112;-677,5190111111111;-1799,5038194444444;0,9682777777777777;0,9776888888888888;0,9798805555555554;0,9559194444444444;220,56711944444444;219,99045833333335;218,69164444444445;32,04063888888889;18,727227777777777;29,653000000000002
MedPop;19/08/2024, 3:00:00;17054,968509334078;7055,251412649764;4023,209448314294;6108,65976873781;-3752,838395096127;-1267,1384118138756;-674,5711005851211;-1795,3991111730288;0,9678211200891612;0,9776957369740874;0,979966564502647;0,9549066592365562;220,2973084424631;219,79585957091112;218,59458623572024;32,6741292839231;18,73226525494567;29,314909445528
MedPop;19/08/2024, 4:00:00;17629,763344444444;7660,810425000001;4029,6979027777775;6142,377116666667;-3788,453475;-1293,3971000000001;-678,1142333333333;-1803,6430083333335;0,9685777777777776;0,9787944444444444;0,9798722222222223;0,9542499999999999;220,76985833333333;220,573;219,36391388888887;35,30509166666666;18,698969444444447;29,374433333333336
MedPop;19/08/2024, 5:00:00;17130,052869444444;7114,189594444444;4064,692916666667;6088,250736111111;-3747,8422444444445;-1228,0664638888888;-709,3914916666668;-1787,4620166666666;0,9680611111111109;0,9790916666666667;0,9797194444444444;0,9542222222222222;220,211475;219,7889361111111;218,675175;32,9122;18,929702777777777;29,20635
MedPop;19/08/2024, 6:00:00;16793,445058333335;6712,117619444444;4083,1001861111113;6084,900541666667;-3739,7028944444446;-1196,2188666666666;-729,5945777777778;-1785,468786111111;0,9672611111111111;0,9782916666666667;0,9789555555555555;0,9539277777777777;220,28405277777776;219,52489166666666;218,66801944444444;31,086008333333336;19,044575000000002;29,192224999999997
MedPop;19/08/2024, 7:00:00;17682,16625;7685,850291666667;4062,7308472222226;6137,297008333334;-3872,7880555555557;-1304,3926444444444;-714,2448027777777;-1836,9776083333336;0,9680222222222221;0,9787888888888888;0,9739055555555556;0,9475194444444445;223,29703055555558;222,98510277777777;222,16739166666667;35,022466666666666;18,667330555555555;29,038294444444446
MedPop;19/08/2024, 8:00:00;18181,477075;7312,9134;4592,565227777778;6373,688069444444;-3891,4525;-1367,1386083333334;-681,8874222222223;-1835,8230500000002;0,9689527777777778;0,9777361111111111;0,9785944444444443;0,9547972222222221;225,1846138888889;224,56619999999998;223,88505833333332;33,16222222222222;20,87698611111111;29,79831666666667
MedPop;19/08/2024, 9:00:00;18463,734669444446;7040,302663888889;4893,932333333333;6557,012908333333;-3891,4210916666666;-1376,4750805555557;-691,9414805555556;-1817,7509444444445;0,9697333333333333;0,9770888888888889;0,9809916666666666;0,9581361111111111;224,41096944444445;223,55044444444445;222,88317500000002;32,09787222222222;22,288752777777777;30,683577777777778
MedPop;19/08/2024, 10:00:00;18428,260783333335;7362,861077777778;4501,494319444445;6658,1777999999995;-3936,6985805555555;-1384,180075;-722,8243944444444;-1822,4004083333332;0,9695027777777777;0,9780527777777778;0,98;0,9595416666666665;224,12375555555556;223,43865833333334;222,65320277777778;33,55289444444445;20,549683333333334;31,155147222222222
MedPop;19/08/2024, 11:00:00;18658,884819444444;7235,631225;4493,637722222223;6988,460955555556;-3936,2526;-1397,2848333333334;-717,0030305555556;-1817,1209333333331;0,9700138888888888;0,9780555555555556;0,98;0,9626444444444443;223,9955138888889;223,35280833333334;222,46425000000002;33,01968888888889;20,519944444444445;32,60503333333333
MedPop;19/08/2024, 12:00:00;18306,695776604614;7116,756935259795;4290,71158933037;6962,475784940261;-3894,241130869686;-1308,9736454570716;-719,1035871075298;-1848,3899333148097;0,9700027785495972;0,9791275354265074;0,9793887190886357;0,9616421228118921;222,22290636287858;221,6111530980828;220,70188385662686;32,68293970547374;19,783667685468185;32,80640733537094
MedPop;19/08/2024, 13:00:00;18160,824652777777;7389,399694444444;4104,182530555556;6790,480166666667;-3864,9585861111113;-1297,090061111111;-708,8842388888888;-1841,1390000000001;0,9696888888888888;0,9794611111111111;0,979686111111111;0,9609166666666666;221,03703611111112;220,6565472222222;219,77252777777778;34,05582222222222;19,036425;32,188091666666665
MedPop;19/08/2024, 14:00:00;20047,56094722222;8126,827294444444;5350,573533333333;6683,492791666667;-3773,9757611111113;-1346,748838888889;-597,9113361111112;-1827,8661277777776;0,9727249999999998;0,9795972222222222;0,9826999999999999;0,9607388888888888;220,42573333333334;219,77213055555558;219,56483333333335;37,47028055555556;24,739013888888888;31,72704722222222
MedPop;19/08/2024, 15:00:00;19218,680425;7130,109083333333;5242,104063888889;6837,433497222222;-3751,504847222222;-1315,8837833333334;-609,7473083333333;-1820,2030972222224;0,9720611111111112;0,9791055555555555;0,9822027777777778;0,9617527777777777;220,40151388888887;219,39290833333334;219,07745;33,01910833333333;24,276430555555553;32,46241944444444
MedPop;19/08/2024, 16:00:00;19368,053266666662;7120,943875;5529,155994444444;6692,111838888889;-3778,9143444444444;-1338,0260444444443;-583,6140944444445;-1854,4058194444442;0,972161111111111;0,9780527777777778;0,9829527777777777;0,9600083333333332;222,51919722222223;221,37301944444445;221,22601666666668;32,690469444444446;25,35905;31,561380555555555
MedPop;19/08/2024, 17:00:00;19200,921941666664;8126,8205194444445;4673,79445;6577,743113888889;-3882,1312749999997;-1381,531311111111;-656,4208138888888;-1841,0728055555558;0,9705694444444444;0,9795916666666666;0,9796055555555555;0,9561861111111111;223,31875555555555;222,99758333333332;222,57630833333332;37,012822222222226;21,371958333333335;30,871875
